datetime,open,high,low,close,volume,hold
2021-09-27 10:46:00,4822.0,4824.0,4822.0,4824.0,5,6417
2021-09-27 10:49:00,4828.0,4828.0,4826.0,4826.0,4,6414
2021-09-27 10:50:00,4826.0,4828.0,4826.0,4827.0,2,6414
2021-09-27 10:51:00,4827.0,4832.0,4827.0,4832.0,16,6404
2021-09-27 10:52:00,4832.0,4835.0,4832.0,4835.0,7,6402
2021-09-27 10:53:00,4835.0,4840.0,4835.0,4840.0,25,6382
2021-09-27 10:55:00,4840.0,4840.0,4839.0,4839.0,1,6382
2021-09-27 10:56:00,4839.0,4839.0,4836.0,4836.0,1,6381
2021-09-27 10:57:00,4836.0,4836.0,4834.0,4834.0,1,6380
2021-09-27 10:59:00,4835.0,4840.0,4835.0,4840.0,4,6379
2021-09-27 11:04:00,4840.0,4840.0,4834.0,4835.0,2,6381
2021-09-27 11:08:00,4835.0,4835.0,4834.0,4834.0,1,6381
2021-09-27 11:09:00,4834.0,4834.0,4829.0,4829.0,13,6372
2021-09-27 11:18:00,4829.0,4829.0,4828.0,4828.0,1,6371
2021-09-27 11:20:00,4828.0,4828.0,4828.0,4828.0,2,6371
2021-09-27 11:23:00,4828.0,4832.0,4828.0,4832.0,1,6371
2021-09-27 11:30:00,4832.0,4832.0,4826.0,4826.0,5,6368
2021-09-27 13:31:00,4826.0,4830.0,4823.0,4830.0,7,6373
2021-09-27 13:32:00,4830.0,4832.0,4822.0,4822.0,16,6373
2021-09-27 13:33:00,4822.0,4826.0,4821.0,4826.0,14,6373
2021-09-27 13:34:00,4826.0,4829.0,4826.0,4829.0,9,6375
2021-09-27 13:35:00,4829.0,4832.0,4829.0,4832.0,1,6375
2021-09-27 13:37:00,4832.0,4832.0,4824.0,4824.0,4,6373
2021-09-27 13:38:00,4824.0,4827.0,4824.0,4827.0,1,6373
2021-09-27 13:40:00,4827.0,4827.0,4823.0,4823.0,1,6372
2021-09-27 13:41:00,4823.0,4828.0,4823.0,4828.0,5,6375
2021-09-27 13:45:00,4828.0,4828.0,4826.0,4826.0,2,6375
2021-09-27 13:48:00,4826.0,4829.0,4826.0,4829.0,3,6372
2021-09-27 13:49:00,4828.0,4830.0,4827.0,4827.0,15,6374
2021-09-27 13:54:00,4827.0,4827.0,4827.0,4827.0,4,6370
2021-09-27 14:00:00,4827.0,4827.0,4820.0,4821.0,56,6397
2021-09-27 14:01:00,4821.0,4825.0,4821.0,4823.0,2,6398
2021-09-27 14:02:00,4823.0,4823.0,4820.0,4820.0,4,6399
2021-09-27 14:03:00,4820.0,4824.0,4820.0,4824.0,7,6400
2021-09-27 14:04:00,4824.0,4824.0,4818.0,4818.0,13,6398
2021-09-27 14:06:00,4818.0,4818.0,4816.0,4816.0,1,6398
2021-09-27 14:07:00,4816.0,4816.0,4816.0,4816.0,4,6402
2021-09-27 14:08:00,4816.0,4817.0,4814.0,4814.0,3,6401
2021-09-27 14:11:00,4814.0,4818.0,4813.0,4813.0,3,6401
2021-09-27 14:14:00,4813.0,4813.0,4813.0,4813.0,2,6402
2021-09-27 14:17:00,4813.0,4813.0,4813.0,4813.0,1,6401
2021-09-27 14:24:00,4813.0,4815.0,4813.0,4815.0,1,6400
2021-09-27 14:32:00,4815.0,4819.0,4815.0,4819.0,3,6403
2021-09-27 14:33:00,4819.0,4819.0,4815.0,4815.0,12,6391
2021-09-27 14:37:00,4815.0,4818.0,4815.0,4818.0,6,6389
2021-09-27 14:43:00,4818.0,4828.0,4818.0,4826.0,2,6387
2021-09-27 14:44:00,4826.0,4826.0,4824.0,4824.0,1,6386
2021-09-27 14:53:00,4824.0,4824.0,4816.0,4816.0,5,6383
2021-09-27 14:55:00,4816.0,4828.0,4816.0,4827.0,3,6380
2021-09-27 14:57:00,4827.0,4828.0,4827.0,4828.0,2,6379
2021-09-27 14:58:00,4828.0,4828.0,4828.0,4828.0,2,6379
2021-09-27 14:59:00,4828.0,4829.0,4825.0,4829.0,6,6376
2021-09-27 15:00:00,4829.0,4829.0,4824.0,4824.0,2,6374
2021-09-27 21:01:00,4824.0,4833.0,4818.0,4825.0,62,6330
2021-09-27 21:03:00,4825.0,4825.0,4818.0,4818.0,1,6330
2021-09-27 21:05:00,4818.0,4820.0,4818.0,4820.0,1,6330
2021-09-27 21:06:00,4820.0,4821.0,4820.0,4821.0,4,6327
2021-09-27 21:07:00,4821.0,4821.0,4820.0,4820.0,1,6326
2021-09-27 21:09:00,4820.0,4820.0,4818.0,4818.0,1,6327
2021-09-27 21:11:00,4818.0,4818.0,4817.0,4817.0,10,6318
2021-09-27 21:13:00,4817.0,4819.0,4817.0,4819.0,1,6318
2021-09-27 21:17:00,4825.0,4825.0,4825.0,4825.0,4,6314
2021-09-27 21:19:00,4825.0,4825.0,4825.0,4825.0,1,6315
2021-09-27 21:24:00,4825.0,4825.0,4821.0,4821.0,1,6315
2021-09-27 21:33:00,4821.0,4821.0,4817.0,4817.0,1,6315
2021-09-27 21:40:00,4817.0,4817.0,4806.0,4806.0,1,6315
2021-09-27 21:41:00,4806.0,4810.0,4806.0,4810.0,1,6315
2021-09-27 21:42:00,4810.0,4815.0,4810.0,4815.0,1,6316
2021-09-27 21:43:00,4815.0,4815.0,4810.0,4815.0,7,6315
2021-09-27 21:44:00,4815.0,4815.0,4813.0,4813.0,1,6316
2021-09-27 21:45:00,4815.0,4818.0,4815.0,4818.0,6,6319
2021-09-27 21:47:00,4818.0,4819.0,4818.0,4819.0,3,6318
2021-09-27 21:48:00,4819.0,4824.0,4819.0,4824.0,5,6320
2021-09-27 21:49:00,4824.0,4830.0,4824.0,4830.0,4,6320
2021-09-27 21:50:00,4830.0,4840.0,4830.0,4840.0,8,6326
2021-09-27 21:51:00,4840.0,4855.0,4840.0,4855.0,6,6329
2021-09-27 21:52:00,4855.0,4860.0,4855.0,4858.0,4,6327
2021-09-27 21:56:00,4858.0,4858.0,4850.0,4850.0,2,6327
2021-09-27 21:58:00,4850.0,4858.0,4850.0,4858.0,1,6328
2021-09-27 22:04:00,4858.0,4858.0,4845.0,4845.0,1,6327
2021-09-27 22:07:00,4845.0,4845.0,4840.0,4845.0,51,6316
2021-09-27 22:09:00,4845.0,4845.0,4842.0,4843.0,2,6316
2021-09-27 22:10:00,4843.0,4843.0,4835.0,4838.0,4,6316
2021-09-27 22:11:00,4838.0,4838.0,4831.0,4831.0,8,6315
2021-09-27 22:12:00,4831.0,4832.0,4831.0,4832.0,1,6315
2021-09-27 22:13:00,4832.0,4832.0,4828.0,4828.0,1,6314
2021-09-27 22:15:00,4828.0,4828.0,4821.0,4821.0,2,6314
2021-09-27 22:16:00,4821.0,4825.0,4821.0,4825.0,1,6314
2021-09-27 22:17:00,4825.0,4828.0,4825.0,4828.0,2,6314
2021-09-27 22:18:00,4828.0,4828.0,4828.0,4828.0,1,6313
2021-09-27 22:21:00,4828.0,4833.0,4828.0,4833.0,10,6313
2021-09-27 22:22:00,4833.0,4833.0,4829.0,4829.0,2,6312
2021-09-27 22:26:00,4829.0,4829.0,4826.0,4826.0,3,6309
2021-09-27 22:27:00,4826.0,4826.0,4820.0,4820.0,1,6309
2021-09-27 22:29:00,4820.0,4825.0,4820.0,4825.0,1,6309
2021-09-27 22:30:00,4825.0,4825.0,4822.0,4822.0,1,6308
2021-09-27 22:31:00,4822.0,4826.0,4822.0,4826.0,1,6308
2021-09-27 22:35:00,4826.0,4826.0,4820.0,4820.0,1,6307
2021-09-27 22:42:00,4818.0,4818.0,4818.0,4818.0,2,6306
2021-09-27 22:49:00,4818.0,4824.0,4818.0,4824.0,1,6306
2021-09-27 22:53:00,4814.0,4814.0,4814.0,4814.0,1,6305
2021-09-27 22:54:00,4814.0,4814.0,4814.0,4814.0,1,6305
2021-09-27 22:56:00,4814.0,4819.0,4814.0,4819.0,2,6305
2021-09-27 23:01:00,4819.0,4823.0,4819.0,4823.0,1,6305
2021-09-27 23:03:00,4823.0,4826.0,4823.0,4826.0,1,6306
2021-09-27 23:06:00,4828.0,4828.0,4828.0,4828.0,1,6307
2021-09-27 23:07:00,4828.0,4828.0,4827.0,4827.0,2,6305
2021-09-27 23:09:00,4824.0,4824.0,4824.0,4824.0,1,6305
2021-09-27 23:11:00,4824.0,4824.0,4821.0,4821.0,1,6306
2021-09-27 23:19:00,4821.0,4827.0,4821.0,4827.0,1,6306
2021-09-27 23:21:00,4827.0,4827.0,4825.0,4825.0,1,6305
2021-09-27 23:22:00,4825.0,4826.0,4825.0,4826.0,3,6303
2021-09-27 23:24:00,4826.0,4826.0,4826.0,4826.0,2,6303
2021-09-27 23:26:00,4826.0,4827.0,4826.0,4827.0,2,6303
2021-09-27 23:33:00,4826.0,4826.0,4825.0,4825.0,2,6301
2021-09-27 23:56:00,4820.0,4820.0,4820.0,4820.0,1,6300
2021-09-28 00:04:00,4820.0,4820.0,4819.0,4819.0,1,6300
2021-09-28 00:05:00,4819.0,4819.0,4819.0,4819.0,1,6300
2021-09-28 00:06:00,4819.0,4820.0,4819.0,4820.0,3,6300
2021-09-28 00:52:00,4820.0,4820.0,4820.0,4820.0,1,6299
2021-09-28 00:53:00,4820.0,4820.0,4820.0,4820.0,3,6296
2021-09-28 01:18:00,4820.0,4820.0,4819.0,4819.0,2,6295
2021-09-28 01:22:00,4825.0,4825.0,4825.0,4825.0,1,6296
2021-09-28 01:24:00,4818.0,4819.0,4818.0,4819.0,2,6295
2021-09-28 01:46:00,4819.0,4819.0,4818.0,4818.0,1,6294
2021-09-28 01:47:00,4818.0,4818.0,4816.0,4816.0,1,6294
2021-09-28 02:03:00,4814.0,4814.0,4814.0,4814.0,2,6294
2021-09-28 02:09:00,4814.0,4814.0,4812.0,4812.0,1,6294
2021-09-28 02:10:00,4812.0,4814.0,4812.0,4814.0,2,6293
2021-09-28 02:25:00,4821.0,4821.0,4821.0,4821.0,1,6292
2021-09-28 02:27:00,4822.0,4822.0,4822.0,4822.0,3,6291
2021-09-28 09:01:00,4822.0,4822.0,4791.0,4797.0,6,6289
2021-09-28 09:03:00,4788.0,4788.0,4788.0,4788.0,1,6288
2021-09-28 09:04:00,4788.0,4789.0,4785.0,4789.0,3,6290
2021-09-28 09:10:00,4789.0,4789.0,4785.0,4785.0,143,6147
2021-09-28 09:12:00,4785.0,4785.0,4785.0,4785.0,590,5557
2021-09-28 09:14:00,4785.0,4785.0,4784.0,4784.0,1,5556
2021-09-28 09:15:00,4782.0,4784.0,4782.0,4784.0,211,5353
2021-09-28 09:19:00,4784.0,4787.0,4784.0,4787.0,1,5353
2021-09-28 09:23:00,4787.0,4787.0,4785.0,4785.0,1,5352
2021-09-28 09:25:00,4785.0,4787.0,4785.0,4787.0,1,5351
2021-09-28 09:31:00,4787.0,4787.0,4786.0,4786.0,2,5349
2021-09-28 09:32:00,4786.0,4786.0,4785.0,4785.0,12,5347
2021-09-28 09:37:00,4785.0,4788.0,4785.0,4788.0,2,5346
2021-09-28 09:40:00,4788.0,4795.0,4788.0,4795.0,1,5346
2021-09-28 09:42:00,4795.0,4800.0,4795.0,4800.0,2,5346
2021-09-28 09:52:00,4800.0,4809.0,4800.0,4809.0,1,5345
2021-09-28 09:53:00,4809.0,4815.0,4809.0,4815.0,2,5344
2021-09-28 09:54:00,4815.0,4815.0,4813.0,4813.0,10,5334
2021-09-28 09:59:00,4811.0,4811.0,4811.0,4811.0,2,5332
2021-09-28 10:01:00,4811.0,4816.0,4811.0,4814.0,5,5334
2021-09-28 10:03:00,4813.0,4813.0,4813.0,4813.0,2,5332
2021-09-28 10:07:00,4813.0,4813.0,4813.0,4813.0,2,5332
2021-09-28 10:08:00,4813.0,4815.0,4813.0,4815.0,4,5332
2021-09-28 10:09:00,4815.0,4815.0,4815.0,4815.0,4,5328
2021-09-28 10:10:00,4815.0,4815.0,4814.0,4814.0,37,5297
2021-09-28 10:11:00,4814.0,4815.0,4814.0,4815.0,1,5297
2021-09-28 10:32:00,4815.0,4815.0,4810.0,4810.0,7,5297
2021-09-28 10:36:00,4810.0,4810.0,4810.0,4810.0,17,5297
2021-09-28 10:37:00,4810.0,4810.0,4810.0,4810.0,55,5295
2021-09-28 10:38:00,4810.0,4811.0,4804.0,4811.0,16,5300
2021-09-28 10:40:00,4811.0,4811.0,4811.0,4811.0,15,5285
2021-09-28 10:42:00,4811.0,4811.0,4808.0,4808.0,2,5285
2021-09-28 10:43:00,4808.0,4809.0,4808.0,4809.0,1,5284
2021-09-28 10:47:00,4809.0,4809.0,4804.0,4804.0,5,5284
2021-09-28 10:54:00,4804.0,4807.0,4804.0,4807.0,2,5282
2021-09-28 10:55:00,4807.0,4813.0,4807.0,4813.0,1,5281
2021-09-28 10:58:00,4813.0,4813.0,4810.0,4810.0,1,5280
2021-09-28 11:00:00,4810.0,4814.0,4810.0,4814.0,1,5280
2021-09-28 11:01:00,4814.0,4815.0,4814.0,4815.0,1,5279
2021-09-28 11:18:00,4813.0,4813.0,4813.0,4813.0,1,5279
2021-09-28 11:22:00,4810.0,4810.0,4810.0,4810.0,16,5263
2021-09-28 13:31:00,4810.0,4814.0,4807.0,4814.0,3,5265
2021-09-28 13:32:00,4815.0,4815.0,4815.0,4815.0,1,5264
2021-09-28 13:36:00,4813.0,4813.0,4813.0,4813.0,1,5264
2021-09-28 13:37:00,4808.0,4808.0,4808.0,4808.0,33,5231
2021-09-28 13:38:00,4808.0,4812.0,4808.0,4812.0,7,5226
2021-09-28 13:39:00,4812.0,4812.0,4811.0,4811.0,93,5224
2021-09-28 13:43:00,4811.0,4811.0,4799.0,4799.0,51,5222
2021-09-28 13:46:00,4795.0,4797.0,4795.0,4797.0,49,5216
2021-09-28 13:47:00,4797.0,4797.0,4795.0,4795.0,2,5216
2021-09-28 13:49:00,4795.0,4795.0,4795.0,4795.0,8,5216
2021-09-28 13:51:00,4795.0,4797.0,4795.0,4797.0,9,5216
2021-09-28 13:53:00,4797.0,4800.0,4797.0,4800.0,6,5215
2021-09-28 13:54:00,4800.0,4802.0,4800.0,4801.0,26,5219
2021-09-28 13:55:00,4801.0,4801.0,4800.0,4800.0,7,5219
2021-09-28 13:56:00,4800.0,4802.0,4800.0,4802.0,23,5210
2021-09-28 13:58:00,4800.0,4801.0,4800.0,4800.0,10,5204
2021-09-28 13:59:00,4800.0,4800.0,4800.0,4800.0,1,5203
2021-09-28 14:00:00,4800.0,4800.0,4797.0,4797.0,1,5202
2021-09-28 14:03:00,4797.0,4803.0,4797.0,4803.0,7,5196
2021-09-28 14:04:00,4803.0,4805.0,4803.0,4805.0,1,5196
2021-09-28 14:07:00,4805.0,4805.0,4805.0,4805.0,1,5196
2021-09-28 14:09:00,4805.0,4805.0,4803.0,4803.0,3,5198
2021-09-28 14:12:00,4803.0,4803.0,4800.0,4800.0,20,5188
2021-09-28 14:20:00,4800.0,4800.0,4800.0,4800.0,4,5186
2021-09-28 14:23:00,4800.0,4800.0,4792.0,4792.0,6,5182
2021-09-28 14:25:00,4792.0,4792.0,4792.0,4792.0,4,5180
2021-09-28 14:26:00,4792.0,4796.0,4792.0,4796.0,1,5179
2021-09-28 14:31:00,4796.0,4796.0,4786.0,4786.0,1,5178
2021-09-28 14:32:00,4786.0,4786.0,4785.0,4785.0,3,5175
2021-09-28 14:33:00,4785.0,4786.0,4785.0,4786.0,4,5171
2021-09-28 14:36:00,4783.0,4783.0,4783.0,4783.0,1,5170
2021-09-28 14:37:00,4783.0,4785.0,4783.0,4783.0,10,5161
2021-09-28 14:38:00,4783.0,4783.0,4779.0,4779.0,14,5147
2021-09-28 14:39:00,4779.0,4779.0,4769.0,4769.0,22,5126
2021-09-28 14:40:00,4769.0,4770.0,4769.0,4770.0,1,5126
2021-09-28 14:43:00,4770.0,4777.0,4770.0,4776.0,3,5128
2021-09-28 14:44:00,4776.0,4778.0,4776.0,4778.0,4,5131
2021-09-28 14:45:00,4778.0,4778.0,4774.0,4774.0,6,5135
2021-09-28 14:46:00,4775.0,4775.0,4775.0,4775.0,2,5137
2021-09-28 14:48:00,4775.0,4775.0,4774.0,4774.0,1,5137
2021-09-28 14:49:00,4774.0,4774.0,4769.0,4769.0,5,5134
2021-09-28 14:50:00,4769.0,4773.0,4769.0,4773.0,1,5133
2021-09-28 14:51:00,4773.0,4773.0,4765.0,4767.0,4,5132
2021-09-28 14:53:00,4767.0,4767.0,4760.0,4760.0,3,5129
2021-09-28 14:54:00,4760.0,4763.0,4754.0,4754.0,4,5127
2021-09-28 14:55:00,4754.0,4754.0,4754.0,4754.0,1,5126
2021-09-28 14:56:00,4754.0,4755.0,4753.0,4755.0,2,5126
2021-09-28 14:57:00,4755.0,4756.0,4755.0,4756.0,2,5126
2021-09-28 14:58:00,4756.0,4756.0,4744.0,4744.0,7,5119
2021-09-28 14:59:00,4744.0,4756.0,4744.0,4754.0,10,5118
2021-09-28 15:00:00,4754.0,4754.0,4750.0,4750.0,5,5123
2021-09-28 21:01:00,4702.0,4722.0,4702.0,4722.0,29,5120
2021-09-28 21:02:00,4722.0,4728.0,4719.0,4728.0,9,5116
2021-09-28 21:03:00,4728.0,4737.0,4728.0,4733.0,8,5116
2021-09-28 21:04:00,4733.0,4733.0,4731.0,4732.0,5,5116
2021-09-28 21:05:00,4732.0,4732.0,4727.0,4727.0,6,5118
2021-09-28 21:06:00,4727.0,4740.0,4727.0,4740.0,6,5118
2021-09-28 21:07:00,4740.0,4757.0,4738.0,4757.0,20,5118
2021-09-28 21:08:00,4757.0,4771.0,4757.0,4771.0,14,5123
2021-09-28 21:09:00,4771.0,4772.0,4769.0,4769.0,2,5122
2021-09-28 21:10:00,4769.0,4769.0,4758.0,4759.0,2,5123
2021-09-28 21:11:00,4759.0,4763.0,4759.0,4760.0,7,5123
2021-09-28 21:12:00,4760.0,4760.0,4753.0,4753.0,1,5123
2021-09-28 21:14:00,4753.0,4754.0,4753.0,4754.0,1,5123
2021-09-28 21:15:00,4754.0,4762.0,4752.0,4755.0,10,5130
2021-09-28 21:16:00,4755.0,4763.0,4755.0,4763.0,1,5130
2021-09-28 21:20:00,4763.0,4763.0,4752.0,4755.0,2,5130
2021-09-28 21:21:00,4755.0,4757.0,4755.0,4757.0,8,5127
2021-09-28 21:22:00,4757.0,4760.0,4757.0,4760.0,1,5127
2021-09-28 21:26:00,4760.0,4762.0,4760.0,4762.0,3,5126
2021-09-28 21:27:00,4762.0,4772.0,4762.0,4772.0,3,5126
2021-09-28 21:28:00,4772.0,4784.0,4772.0,4784.0,10,5126
2021-09-28 21:29:00,4784.0,4786.0,4784.0,4784.0,6,5128
2021-09-28 21:30:00,4783.0,4783.0,4783.0,4783.0,2,5126
2021-09-28 21:31:00,4783.0,4797.0,4783.0,4792.0,12,5124
2021-09-28 21:32:00,4792.0,4793.0,4788.0,4788.0,3,5124
2021-09-28 21:33:00,4788.0,4788.0,4782.0,4782.0,2,5126
2021-09-28 21:34:00,4782.0,4782.0,4774.0,4774.0,5,5124
2021-09-28 21:35:00,4774.0,4779.0,4774.0,4779.0,6,5124
2021-09-28 21:36:00,4779.0,4779.0,4767.0,4767.0,5,5124
2021-09-28 21:37:00,4767.0,4773.0,4767.0,4773.0,2,5123
2021-09-28 21:39:00,4773.0,4773.0,4773.0,4773.0,2,5123
2021-09-28 21:42:00,4773.0,4773.0,4764.0,4764.0,1,5122
2021-09-28 21:43:00,4764.0,4769.0,4764.0,4769.0,1,5122
2021-09-28 21:47:00,4769.0,4769.0,4746.0,4746.0,11,5117
2021-09-28 21:49:00,4746.0,4754.0,4746.0,4754.0,1,5118
2021-09-28 21:50:00,4754.0,4754.0,4744.0,4749.0,5,5114
2021-09-28 21:51:00,4749.0,4749.0,4744.0,4745.0,4,5115
2021-09-28 21:52:00,4745.0,4745.0,4739.0,4739.0,3,5114
2021-09-28 21:53:00,4739.0,4742.0,4739.0,4742.0,2,5113
2021-09-28 21:57:00,4742.0,4759.0,4742.0,4759.0,2,5114
2021-09-28 21:58:00,4759.0,4759.0,4759.0,4759.0,9,5112
2021-09-28 21:59:00,4759.0,4759.0,4758.0,4758.0,2,5112
2021-09-28 22:02:00,4758.0,4759.0,4751.0,4756.0,5,5111
2021-09-28 22:03:00,4756.0,4757.0,4752.0,4755.0,9,5117
2021-09-28 22:04:00,4755.0,4755.0,4753.0,4753.0,3,5116
2021-09-28 22:05:00,4753.0,4764.0,4753.0,4764.0,2,5116
2021-09-28 22:06:00,4764.0,4764.0,4761.0,4761.0,1,5116
2021-09-28 22:07:00,4761.0,4761.0,4756.0,4756.0,1,5115
2021-09-28 22:16:00,4756.0,4764.0,4756.0,4764.0,6,5119
2021-09-28 22:19:00,4764.0,4764.0,4764.0,4764.0,1,5119
2021-09-28 22:21:00,4766.0,4766.0,4766.0,4766.0,2,5117
2021-09-28 22:24:00,4766.0,4777.0,4766.0,4777.0,6,5112
2021-09-28 22:29:00,4777.0,4780.0,4777.0,4780.0,1,5112
2021-09-28 22:30:00,4780.0,4780.0,4766.0,4766.0,1,5112
2021-09-28 22:31:00,4766.0,4778.0,4766.0,4778.0,1,5112
2021-09-28 22:32:00,4778.0,4783.0,4778.0,4783.0,1,5111
2021-09-28 22:42:00,4783.0,4784.0,4783.0,4784.0,1,5110
2021-09-28 22:46:00,4784.0,4785.0,4784.0,4785.0,2,5109
2021-09-28 22:48:00,4785.0,4785.0,4774.0,4774.0,1,5108
2021-09-28 22:50:00,4774.0,4774.0,4774.0,4774.0,1,5108
2021-09-28 22:52:00,4774.0,4774.0,4770.0,4770.0,3,5108
2021-09-28 22:56:00,4770.0,4770.0,4762.0,4762.0,2,5106
2021-09-28 23:07:00,4773.0,4773.0,4773.0,4773.0,6,5104
2021-09-28 23:21:00,4771.0,4771.0,4771.0,4771.0,2,5104
2021-09-28 23:22:00,4771.0,4780.0,4771.0,4780.0,10,5103
2021-09-28 23:27:00,4780.0,4785.0,4780.0,4785.0,1,5103
2021-09-28 23:29:00,4785.0,4787.0,4785.0,4787.0,1,5102
2021-09-28 23:32:00,4788.0,4788.0,4788.0,4788.0,1,5103
2021-09-28 23:33:00,4773.0,4773.0,4773.0,4773.0,2,5103
2021-09-28 23:45:00,4773.0,4777.0,4773.0,4777.0,1,5104
2021-09-28 23:51:00,4777.0,4777.0,4777.0,4777.0,2,5106
2021-09-28 23:52:00,4777.0,4777.0,4772.0,4772.0,1,5105
2021-09-29 00:03:00,4770.0,4781.0,4770.0,4781.0,7,5107
2021-09-29 00:06:00,4781.0,4781.0,4771.0,4771.0,1,5106
2021-09-29 00:30:00,4780.0,4781.0,4780.0,4781.0,2,5106
2021-09-29 00:57:00,4781.0,4784.0,4781.0,4784.0,2,5106
2021-09-29 01:02:00,4784.0,4784.0,4784.0,4784.0,5,5106
2021-09-29 01:34:00,4771.0,4771.0,4771.0,4771.0,1,5106
2021-09-29 02:26:00,4771.0,4771.0,4767.0,4767.0,2,5104
2021-09-29 09:01:00,4767.0,4771.0,4767.0,4771.0,395,4709
2021-09-29 09:02:00,4771.0,4788.0,4771.0,4788.0,9,4709
2021-09-29 09:03:00,4788.0,4800.0,4788.0,4800.0,71,4725
2021-09-29 09:05:00,4800.0,4802.0,4800.0,4802.0,1,4726
2021-09-29 09:07:00,4802.0,4802.0,4795.0,4795.0,1,4725
2021-09-29 09:09:00,4795.0,4795.0,4789.0,4789.0,1,4726
2021-09-29 09:10:00,4789.0,4789.0,4788.0,4788.0,1,4725
2021-09-29 09:12:00,4788.0,4789.0,4788.0,4788.0,11,4723
2021-09-29 09:13:00,4788.0,4793.0,4788.0,4793.0,2,4723
2021-09-29 09:14:00,4793.0,4793.0,4791.0,4791.0,1,4722
2021-09-29 09:15:00,4791.0,4795.0,4791.0,4795.0,2,4721
2021-09-29 09:16:00,4795.0,4795.0,4791.0,4791.0,9,4716
2021-09-29 09:19:00,4791.0,4791.0,4785.0,4785.0,2,4714
2021-09-29 09:22:00,4785.0,4785.0,4785.0,4785.0,1,4713
2021-09-29 09:23:00,4785.0,4785.0,4785.0,4785.0,1,4713
2021-09-29 09:25:00,4785.0,4785.0,4783.0,4783.0,4,4709
2021-09-29 09:27:00,4783.0,4786.0,4783.0,4786.0,1,4709
2021-09-29 09:29:00,4786.0,4786.0,4785.0,4785.0,1,4710
2021-09-29 09:31:00,4785.0,4785.0,4781.0,4781.0,1,4709
2021-09-29 09:35:00,4775.0,4775.0,4775.0,4775.0,1,4708
2021-09-29 09:49:00,4786.0,4786.0,4786.0,4786.0,5,4703
2021-09-29 09:54:00,4781.0,4781.0,4781.0,4781.0,1,4702
2021-09-29 10:06:00,4781.0,4793.0,4781.0,4793.0,3,4701
2021-09-29 10:08:00,4793.0,4793.0,4788.0,4788.0,5,4696
2021-09-29 10:10:00,4788.0,4788.0,4788.0,4788.0,5,4693
2021-09-29 10:11:00,4791.0,4791.0,4791.0,4791.0,1,4693
2021-09-29 10:31:00,4791.0,4792.0,4788.0,4792.0,30,4687
2021-09-29 10:35:00,4792.0,4795.0,4791.0,4795.0,20,4697
2021-09-29 10:36:00,4795.0,4795.0,4795.0,4795.0,2,4699
2021-09-29 10:45:00,4792.0,4792.0,4792.0,4792.0,1,4698
2021-09-29 10:46:00,4792.0,4792.0,4792.0,4792.0,2,4696
2021-09-29 10:51:00,4792.0,4794.0,4792.0,4794.0,2,4695
2021-09-29 10:52:00,4797.0,4799.0,4797.0,4797.0,17,4709
2021-09-29 10:54:00,4797.0,4797.0,4794.0,4794.0,2,4711
2021-09-29 10:55:00,4794.0,4794.0,4791.0,4791.0,2,4709
2021-09-29 10:56:00,4790.0,4794.0,4790.0,4794.0,3,4710
2021-09-29 10:59:00,4794.0,4794.0,4790.0,4790.0,1,4709
2021-09-29 11:07:00,4790.0,4790.0,4781.0,4781.0,1,4709
2021-09-29 11:27:00,4781.0,4788.0,4781.0,4788.0,2,4707
2021-09-29 11:28:00,4788.0,4793.0,4788.0,4793.0,4,4704
2021-09-29 13:31:00,4793.0,4793.0,4775.0,4775.0,2,4703
2021-09-29 13:33:00,4775.0,4775.0,4770.0,4770.0,5,4698
2021-09-29 13:42:00,4770.0,4786.0,4770.0,4786.0,1,4697
2021-09-29 13:45:00,4786.0,4786.0,4783.0,4783.0,1,4696
2021-09-29 13:48:00,4783.0,4783.0,4781.0,4781.0,1,4695
2021-09-29 13:53:00,4781.0,4781.0,4777.0,4777.0,5,4690
2021-09-29 13:56:00,4777.0,4777.0,4771.0,4771.0,1,4689
2021-09-29 14:00:00,4771.0,4772.0,4770.0,4772.0,5,4688
2021-09-29 14:05:00,4772.0,4772.0,4771.0,4771.0,3,4686
2021-09-29 14:07:00,4771.0,4771.0,4767.0,4767.0,1,4685
2021-09-29 14:09:00,4767.0,4767.0,4748.0,4749.0,19,4675
2021-09-29 14:10:00,4749.0,4749.0,4741.0,4745.0,6,4671
2021-09-29 14:11:00,4745.0,4745.0,4730.0,4730.0,23,4657
2021-09-29 14:12:00,4730.0,4730.0,4725.0,4726.0,11,4648
2021-09-29 14:13:00,4726.0,4726.0,4722.0,4724.0,12,4644
2021-09-29 14:14:00,4724.0,4726.0,4724.0,4726.0,1,4644
2021-09-29 14:17:00,4726.0,4732.0,4724.0,4724.0,32,4639
2021-09-29 14:18:00,4724.0,4726.0,4724.0,4726.0,15,4652
2021-09-29 14:19:00,4726.0,4726.0,4719.0,4719.0,11,4643
2021-09-29 14:20:00,4719.0,4724.0,4719.0,4724.0,2,4643
2021-09-29 14:23:00,4724.0,4726.0,4724.0,4726.0,3,4640
2021-09-29 14:24:00,4726.0,4726.0,4723.0,4723.0,1,4639
2021-09-29 14:25:00,4723.0,4723.0,4721.0,4721.0,2,4637
2021-09-29 14:31:00,4721.0,4726.0,4721.0,4726.0,5,4632
2021-09-29 14:32:00,4726.0,4726.0,4726.0,4726.0,1,4632
